Year,Name,Origin,Refugee,Asylum
2008,Switzerland,Colombia,298,26
2008,Switzerland,Cabo Verde,0,1
2008,Switzerland,Cuba,56,4
2008,Switzerland,Cyprus,0,1
2008,Switzerland,Czech Rep.,13,0
2008,Switzerland,Germany,2,1
2008,Switzerland,Djibouti,0,1
2008,Switzerland,Dominican Rep.,4,0
2008,Switzerland,Algeria,217,138
2008,Switzerland,Ecuador,9,8
2008,Switzerland,Egypt,36,5
2008,Switzerland,Eritrea,2471,3249
2008,Switzerland,Western Sahara,8,7
2008,Switzerland,Ethiopia,545,367
2008,Switzerland,France,2,0
2008,Switzerland,Gabon,1,3
2008,Switzerland,Georgia,65,266
2008,Switzerland,Ghana,7,3
2008,Switzerland,Guinea,71,162
2008,Switzerland,Gambia,21,124
2008,Switzerland,Guinea-Bissau,13,56
2008,Switzerland,Equatorial Guinea,0,4
2008,Switzerland,Croatia,58,2
2008,Switzerland,Haiti,1,2
2008,Switzerland,Hungary,20,1
2008,Switzerland,Indonesia,0,1
2008,Switzerland,India,36,14
2008,Switzerland,Iran,2936,632
2008,Switzerland,Iraq,3038,1238
2008,Switzerland,Israel,1,2
2008,Switzerland,Italy,1,8
2008,Switzerland,Jamaica,0,1
2008,Switzerland,Jordan,25,9
2008,Switzerland,Japan,0,1
2008,Switzerland,Kazakhstan,20,4
2008,Switzerland,Kenya,25,18
2008,Switzerland,Kyrgyzstan,13,6
2008,Switzerland,Cambodia,432,0
2008,Switzerland,Kuwait,1,1
2008,Switzerland,Laos,172,0
2008,Switzerland,Lebanon,47,31
2008,Switzerland,Liberia,48,22
2008,Switzerland,Libya,298,24
2008,Switzerland,Sri Lanka,2464,1406
2008,Switzerland,Latvia,4,0
2008,Switzerland,Morocco,22,18
2008,Switzerland,Moldova,7,10
2008,Switzerland,Madagascar,3,8
2008,Switzerland,Maldives,5,0
2008,Switzerland,Mexico,0,5
2008,Switzerland,Macedonia,160,85
2008,Switzerland,Mali,12,11
2008,Switzerland,Myanmar,20,11
2008,Switzerland,Montenegro,16,21
2008,Switzerland,Mongolia,43,166
2008,Switzerland,Mozambique,9,3
2008,Switzerland,Mauritania,3,21
2008,Switzerland,Malaysia,3,0
2008,Switzerland,Namibia,0,1
2008,Switzerland,Niger,13,19
2008,Switzerland,Nigeria,55,556
2008,Switzerland,Netherlands,0,1
2008,Switzerland,Nepal,11,38
2008,Switzerland,Pakistan,153,49
2008,Switzerland,Peru,18,2
2008,Switzerland,Poland,9,6
2008,Switzerland,North Korea,6,3
2008,Switzerland,Portugal,4,0
2008,Switzerland,Paraguay,1,0
2008,Switzerland,Palestinian,39,0
2008,Switzerland,Qatar,1,0
2008,Switzerland,Romania,50,16
2008,Switzerland,Russian,482,232
2008,Switzerland,Rwanda,237,13
2008,Switzerland,Saudi Arabia,0,3
2008,Switzerland,Sudan,154,101
2008,Switzerland,Senegal,4,17
2008,Switzerland,Singapore,1,0
2008,Switzerland,Sierra Leone,39,26
2008,Switzerland,Somalia,3070,1921
2008,Switzerland,Serbia,7397,1681
2008,Switzerland,Slovakia,3,5
2008,Switzerland,Slovenia,1,0
2008,Switzerland,Syria,626,575
2008,Switzerland,Chad,41,12
2008,Switzerland,Togo,524,159
2008,Switzerland,Thailand,0,1
2008,Switzerland,Tajikistan,3,2
2008,Switzerland,Turkmenistan,10,4
2008,Switzerland,Tunisia,651,44
2008,Switzerland,Turkey,5245,882
2008,Switzerland,Tanzania,1,3
2008,Switzerland,Uganda,33,23
2008,Switzerland,Ukraine,22,19
2008,Switzerland,U.S.A.,2,1
2008,Switzerland,Uzbekistan,45,10
2008,Switzerland,Viet Nam,1706,5
2008,Switzerland,Stateless,80,65
2008,Switzerland,Unknown,239,303
2008,Switzerland,Yemen,166,70
2008,Switzerland,South Africa,6,10
2008,Switzerland,Zambia,0,1
2008,Switzerland,Zimbabwe,13,24
2008,Cyprus,Afghanistan,6,75
2008,Cyprus,Albania,0,1
2008,Cyprus,Armenia,16,41
2008,Cyprus,Burkina Faso,0,8
2008,Cyprus,Bangladesh,1,91
2008,Cyprus,Bosnia,15,24
2008,Cyprus,Belarus,0,2
2008,Cyprus,China,2,220
2008,Cyprus,Côte d'Ivoire,0,14
2008,Cyprus,Cameroon,6,112
2008,Cyprus,Congo,8,43
2008,Cyprus,Comoros,0,1
2008,Cyprus,Cuba,1,0
2008,Cyprus,Dominican Rep.,0,1
2008,Cyprus,Algeria,4,6
2008,Cyprus,Egypt,21,345
2008,Cyprus,Eritrea,0,3
2008,Cyprus,Ethiopia,4,13
2008,Cyprus,Georgia,74,498
2008,Cyprus,Ghana,1,30
2008,Cyprus,Guinea,0,8
2008,Cyprus,Gambia,0,1
2008,Cyprus,Croatia,1,0
2008,Cyprus,Indonesia,1,19
2008,Cyprus,India,1,465
2008,Cyprus,Iran,378,909
2008,Cyprus,Iraq,354,264
2008,Cyprus,Israel,0,2
2008,Cyprus,Jordan,9,136
2008,Cyprus,Kazakhstan,0,13
2008,Cyprus,Kenya,0,13
2008,Cyprus,Kyrgyzstan,3,6
2008,Cyprus,Lebanon,20,225
2008,Cyprus,Liberia,0,1
2008,Cyprus,Libya,1,0
2008,Cyprus,Sri Lanka,6,554
2008,Cyprus,Morocco,0,14
2008,Cyprus,Moldova,13,46
2008,Cyprus,Macedonia,2,36
2008,Cyprus,Mali,0,1
2008,Cyprus,Mongolia,0,17
2008,Cyprus,Mauritania,0,1
2008,Cyprus,Nigeria,1,187
2008,Cyprus,Nepal,0,183
2008,Cyprus,Pakistan,9,200
2008,Cyprus,Philippines,1,96
2008,Cyprus,Palestinian,187,1413
2008,Cyprus,Romania,0,6
2008,Cyprus,Russian,50,147
2008,Cyprus,Sudan,3,7
2008,Cyprus,Senegal,0,6
2008,Cyprus,Sierra Leone,15,4
2008,Cyprus,Somalia,5,13
2008,Cyprus,Serbia,47,16
2008,Cyprus,Syria,70,1010
2008,Cyprus,Thailand,0,1
2008,Cyprus,Tajikistan,1,0
2008,Cyprus,Tunisia,0,8
2008,Cyprus,Turkey,98,74
2008,Cyprus,Tanzania,0,1
2008,Cyprus,Ukraine,21,274
2008,Cyprus,Uzbekistan,4,73
2008,Cyprus,Viet Nam,1,35
2008,Cyprus,Stateless,1,0
2008,Cyprus,Yemen,3,1
2008,Czech Rep.,Afghanistan,226,20
2008,Czech Rep.,Angola,22,8
2008,Czech Rep.,Albania,12,0
2008,Czech Rep.,Armenia,84,47
2008,Czech Rep.,Azerbaijan,25,6
2008,Czech Rep.,Burundi,1,0
2008,Czech Rep.,Bangladesh,0,3
2008,Czech Rep.,Bulgaria,25,0
2008,Czech Rep.,Bosnia,11,1
2008,Czech Rep.,Belarus,253,140
2008,Czech Rep.,China,8,17
2008,Czech Rep.,Côte d'Ivoire,0,6
2008,Czech Rep.,Cameroon,6,10
2008,Czech Rep.,Congo,37,38
2008,Czech Rep.,Congo,3,8
2008,Czech Rep.,Cuba,38,2
2008,Czech Rep.,Djibouti,2,0
2008,Czech Rep.,Algeria,1,12
2008,Czech Rep.,Egypt,0,2
2008,Czech Rep.,Eritrea,0,1
2008,Czech Rep.,Ethiopia,13,2
2008,Czech Rep.,Georgia,28,44
2008,Czech Rep.,Ghana,17,2
2008,Czech Rep.,Guinea,7,5
2008,Czech Rep.,Gambia,2,0
2008,Czech Rep.,Croatia,3,0
2008,Czech Rep.,Indonesia,0,2
2008,Czech Rep.,India,0,6
2008,Czech Rep.,Iran,31,6
2008,Czech Rep.,Iraq,108,37
2008,Czech Rep.,Israel,0,1
2008,Czech Rep.,Jordan,1,1
2008,Czech Rep.,Kazakhstan,90,96
2008,Czech Rep.,Kyrgyzstan,21,39
2008,Czech Rep.,Cambodia,2,0
2008,Czech Rep.,Liberia,4,0
2008,Czech Rep.,Sri Lanka,13,16
2008,Czech Rep.,Morocco,1,3
2008,Czech Rep.,Moldova,17,12
2008,Czech Rep.,Macedonia,2,8
2008,Czech Rep.,Myanmar,36,2
2008,Czech Rep.,Mongolia,2,135
2008,Czech Rep.,Nigeria,21,56
2008,Czech Rep.,Nepal,0,6
2008,Czech Rep.,Pakistan,19,9
2008,Czech Rep.,Romania,120,1
2008,Czech Rep.,Russian,415,92
2008,Czech Rep.,Rwanda,1,0
2008,Czech Rep.,Sudan,14,7
2008,Czech Rep.,Senegal,1,2
2008,Czech Rep.,Sierra Leone,2,6
2008,Czech Rep.,Somalia,19,10
2008,Czech Rep.,Serbia,56,29
2008,Czech Rep.,Slovakia,0,1
2008,Czech Rep.,Syria,16,38
2008,Czech Rep.,Chad,1,0
2008,Czech Rep.,Togo,1,3
2008,Czech Rep.,Tajikistan,1,0
2008,Czech Rep.,Turkmenistan,6,1
2008,Czech Rep.,Tunisia,1,1
2008,Czech Rep.,Turkey,19,108
2008,Czech Rep.,Ukraine,85,216
2008,Czech Rep.,Uzbekistan,34,12
2008,Czech Rep.,Viet Nam,57,67
2008,Czech Rep.,Stateless,48,35
2008,Czech Rep.,Unknown,18,9
2008,Czech Rep.,South Africa,3,0
2008,Czech Rep.,Zimbabwe,0,1
2008,Germany,Afghanistan,25108,1729
2008,Germany,Angola,2463,175
2008,Germany,Albania,1076,95
2008,Germany,United Arab Emirates,204,0
2008,Germany,Argentina,24,0
2008,Germany,Armenia,2527,459
2008,Germany,Antigua and Barbuda,1,0
2008,Germany,Australia,37,0
2008,Germany,Austria,5,0
2008,Germany,Azerbaijan,5315,920
2008,Germany,Burundi,123,20
2008,Germany,Belgium,3,0
2008,Germany,Benin,105,58
2008,Germany,Burkina Faso,116,54
2008,Germany,Bangladesh,475,86
2008,Germany,Bulgaria,206,17
2008,Germany,Bahrain,15,0
2008,Germany,Bahamas,2,0
2008,Germany,Bosnia,24697,317
2008,Germany,Belarus,1842,57
2008,Germany,Belize,2,0
2008,Germany,Bolivia,54,2
2008,Germany,Brazil,658,0
2008,Germany,Barbados,6,0
2008,Germany,Bhutan,98,20
2008,Germany,Botswana,5,0
2008,Germany,Central African Rep.,12,2
2008,Germany,Canada,63,0
2008,Germany,Switzerland,18,0
2008,Germany,Chile,278,5
2008,Germany,China,3613,425
2008,Germany,Côte d'Ivoire,307,108
2008,Germany,Cameroon,912,360
2008,Germany,Congo,4418,476
2008,Germany,Congo,534,80
2008,Germany,Colombia,334,38
2008,Germany,Comoros,3,0
2008,Germany,Cabo Verde,10,0
2008,Germany,Costa Rica,23,0
2008,Germany,Cuba,463,31
2008,Germany,Czech Rep.,159,4
2008,Germany,Djibouti,6,0
2008,Germany,Dominica,5,0
2008,Germany,Denmark,1,0
2008,Germany,Dominican Rep.,148,1
2008,Germany,Algeria,1336,387
2008,Germany,Ecuador,154,7
2008,Germany,Egypt,607,63
2008,Germany,Eritrea,3480,351
2008,Germany,Spain,6,0
2008,Germany,Estonia,77,1
2008,Germany,Ethiopia,3584,401
2008,Germany,Finland,2,0
2008,Germany,Fiji,2,0
2008,Germany,France,12,1
2008,Germany,Gabon,10,6
2008,Germany,United Kingdom,16,1
2008,Germany,Georgia,1509,247
2008,Germany,Ghana,1339,263
2008,Germany,Guinea,404,263
2008,Germany,Gambia,114,191
2008,Germany,Guinea-Bissau,24,13
2008,Germany,Equatorial Guinea,15,1
2008,Germany,Greece,17,1
2008,Germany,Grenada,2,0
2008,Germany,Guatemala,18,0
2008,Germany,Guyana,6,0
2008,Germany,Honduras,24,1
2008,Germany,Croatia,16241,22
2008,Germany,Haiti,41,4
2008,Germany,Hungary,128,1
2008,Germany,Indonesia,312,3
2008,Germany,India,1827,492
2008,Germany,Iran,15816,2388
2008,Germany,Iraq,38854,5801
2008,Germany,Iceland,4,0
2008,Germany,Israel,574,7
2008,Germany,Italy,32,0
2008,Germany,Jamaica,59,3
2008,Germany,Jordan,538,42
2008,Germany,Japan,158,0
2008,Germany,Kazakhstan,2755,17
2008,Germany,Kenya,284,233
2008,Germany,Kyrgyzstan,1370,23
2008,Germany,Cambodia,130,21
2008,Germany,Kiribati,5,0
2008,Germany,Rep. of Korea,771,1
2008,Germany,Kuwait,96,0
2008,Germany,Laos,171,2
2008,Germany,Lebanon,9650,680
2008,Germany,Liberia,252,31
2008,Germany,Libya,558,42
2008,Germany,Saint Lucia,5,0
2008,Germany,Sri Lanka,6594,738
2008,Germany,Lesotho,4,0
2008,Germany,Lithuania,186,1
2008,Germany,Latvia,431,2
2008,Germany,Morocco,2866,149
2008,Germany,Moldova,3823,24
2008,Germany,Madagascar,21,0
2008,Germany,Maldives,1,0
2008,Germany,Mexico,159,1
2008,Germany,Macedonia,5729,108
2008,Germany,Mali,43,10
2008,Germany,Myanmar,729,68
2008,Germany,Montenegro,1203,79
2008,Germany,Mongolia,186,22
2008,Germany,Mozambique,158,2
2008,Germany,Mauritania,36,3
2008,Germany,Mauritius,4,1
2008,Germany,Malawi,5,0
2008,Germany,Malaysia,110,0
2008,Germany,Namibia,19,0
2008,Germany,Niger,135,23
2008,Germany,Nigeria,1237,715
2008,Germany,Nicaragua,18,0
2008,Germany,Netherlands,13,6
2008,Germany,Nepal,259,37
2008,Germany,New Zealand,8,0
2008,Germany,Oman,36,0
2008,Germany,Pakistan,4607,655
2008,Germany,Panama,9,0
2008,Germany,Peru,353,7
2008,Germany,Philippines,605,6
2008,Germany,Palau,1,0
2008,Germany,Papua New Guinea,1,0
2008,Germany,Poland,993,8
2008,Germany,North Korea,180,13
2008,Germany,Portugal,8,0
2008,Germany,Paraguay,40,0
2008,Germany,Qatar,58,0
2008,Germany,Romania,812,4
2008,Germany,Russian,35505,1812
2008,Germany,Rwanda,194,32
2008,Germany,Saudi Arabia,458,1
2008,Germany,Sudan,458,131
2008,Germany,Senegal,91,17
2008,Germany,Singapore,42,0
2008,Germany,Sierra Leone,466,201
2008,Germany,El Salvador,23,0
2008,Germany,Somalia,2190,165
2008,Germany,Serbia,98787,3460
2008,Germany,Sao Tome and Principe,2,0
2008,Germany,Suriname,2,0
2008,Germany,Slovakia,27,3
2008,Germany,Slovenia,23,0
2008,Germany,Sweden,4,1
2008,Germany,Swaziland,1,0
2008,Germany,Seychelles,5,0
2008,Germany,Syria,8205,1418
2008,Germany,Chad,34,8
2008,Germany,Togo,3340,231
2008,Germany,Thailand,1559,2
2008,Germany,Tajikistan,129,23
2008,Germany,Turkmenistan,242,21
2008,Germany,Tonga,2,0
2008,Germany,Trinidad and Tobago,19,0
2008,Germany,Tunisia,770,90
2008,Germany,Turkey,161919,3212
2008,Germany,Tuvalu,2,0
2008,Germany,Tanzania,36,9
2008,Germany,Uganda,183,55
2008,Germany,Ukraine,22156,47
2008,Germany,Uruguay,21,0
2008,Germany,U.S.A.,344,4
2008,Germany,Uzbekistan,1918,28
2008,Germany,Saint Vincent and the Grenadines,1,0
2008,Germany,Venezuela,86,5
2008,Germany,Viet Nam,14043,716
2008,Germany,Samoa,4,0
2008,Germany,Stateless,4202,106
2008,Germany,Unknown,13112,1154
2008,Germany,Yemen,358,37
2008,Germany,South Africa,170,3
2008,Germany,Zambia,17,3
2008,Germany,Zimbabwe,42,68
2008,Denmark,Afghanistan,5214,82
2008,Denmark,Angola,17,0
2008,Denmark,Albania,51,1
2008,Denmark,Armenia,128,5
2008,Denmark,Azerbaijan,127,11
2008,Denmark,Burundi,169,1
2008,Denmark,Bangladesh,4,4
2008,Denmark,Bahrain,1,0
2008,Denmark,Bosnia,1116,13
2008,Denmark,Belarus,37,2
2008,Denmark,Brazil,0,1
2008,Denmark,Bhutan,4,0
2008,Denmark,Chile,1,0
2008,Denmark,China,86,5
2008,Denmark,Côte d'Ivoire,2,1
2008,Denmark,Cameroon,15,4
2008,Denmark,Congo,96,2
2008,Denmark,Congo,4,3
2008,Denmark,Colombia,8,0
2008,Denmark,Cuba,2,2
2008,Denmark,Algeria,17,2
2008,Denmark,Egypt,13,1
2008,Denmark,Eritrea,18,3
2008,Denmark,Ethiopia,46,1
2008,Denmark,Georgia,44,4
2008,Denmark,Ghana,1,2
2008,Denmark,Guinea,6,0
2008,Denmark,Guatemala,1,0
2008,Denmark,Croatia,13,0
2008,Denmark,Indonesia,1,0
2008,Denmark,India,63,9
2008,Denmark,Iran,805,47
2008,Denmark,Iraq,7102,125
2008,Denmark,Jordan,24,3
2008,Denmark,Kazakhstan,10,2
2008,Denmark,Kenya,5,1
2008,Denmark,Kyrgyzstan,0,1
2008,Denmark,Cambodia,6,0
2008,Denmark,Kuwait,1,1
2008,Denmark,Lebanon,97,3
2008,Denmark,Liberia,1,1
2008,Denmark,Libya,28,1
2008,Denmark,Sri Lanka,233,17
2008,Denmark,Morocco,1,5
2008,Denmark,Moldova,20,0
2008,Denmark,Macedonia,21,0
2008,Denmark,Mali,0,1
2008,Denmark,Myanmar,52,3
2008,Denmark,Mongolia,5,0
2008,Denmark,Mauritania,1,0
2008,Denmark,Nigeria,11,6
2008,Denmark,Nepal,3,2
2008,Denmark,Pakistan,50,5
2008,Denmark,Peru,1,0
2008,Denmark,Philippines,1,0
2008,Denmark,Poland,2,2
2008,Denmark,North Korea,8,0
2008,Denmark,Palestinian,492,10
2008,Denmark,Romania,8,0
2008,Denmark,Russian,587,38
2008,Denmark,Rwanda,113,1
2008,Denmark,Sudan,99,3
2008,Denmark,Senegal,0,1
2008,Denmark,Sierra Leone,9,1
2008,Denmark,Somalia,2483,2
2008,Denmark,Serbia,2936,21
2008,Denmark,Slovakia,10,0
2008,Denmark,Syria,272,30
2008,Denmark,Chad,1,0
2008,Denmark,Thailand,1,0
2008,Denmark,Tajikistan,1,0
2008,Denmark,Tunisia,12,2
2008,Denmark,Turkey,50,5
2008,Denmark,Uganda,14,12
2008,Denmark,Ukraine,49,0
2008,Denmark,Uruguay,1,0
2008,Denmark,U.S.A.,1,0
2008,Denmark,Uzbekistan,14,1
2008,Denmark,Viet Nam,88,0
2008,Denmark,Stateless,317,12
2008,Denmark,Unknown,40,1
2008,Denmark,Yemen,6,0
2008,Denmark,Zimbabwe,4,2
2008,Spain,Afghanistan,69,0
2008,Spain,Angola,68,0
2008,Spain,Albania,32,0
2008,Spain,Argentina,434,0
2008,Spain,Armenia,181,0
2008,Spain,Azerbaijan,36,0
2008,Spain,Burundi,4,0
2008,Spain,Burkina Faso,6,0
2008,Spain,Bangladesh,4,0
2008,Spain,Bulgaria,1,0
2008,Spain,Bosnia,2,0
2008,Spain,Belarus,37,0
2008,Spain,Bhutan,1,0
2008,Spain,Central African Rep.,2,0
2008,Spain,Chile,1,0
2008,Spain,China,17,0
2008,Spain,Côte d'Ivoire,110,0
2008,Spain,Cameroon,22,0
2008,Spain,Congo,131,0
2008,Spain,Congo,19,0
2008,Spain,Colombia,985,0
2008,Spain,Cuba,225,0
2008,Spain,Algeria,80,0
2008,Spain,Ecuador,4,0
2008,Spain,Egypt,9,0
2008,Spain,Eritrea,15,0
2008,Spain,Ethiopia,83,0
2008,Spain,Gabon,4,0
2008,Spain,Georgia,59,0
2008,Spain,Ghana,3,0
2008,Spain,Guinea,15,0
2008,Spain,Gambia,2,0
2008,Spain,Guinea-Bissau,2,0
2008,Spain,Equatorial Guinea,228,0
2008,Spain,Guatemala,1,0
2008,Spain,Honduras,5,0
2008,Spain,Haiti,8,0
2008,Spain,India,2,0
2008,Spain,Iran,52,0
2008,Spain,Iraq,269,0
2008,Spain,Israel,1,0
2008,Spain,Jordan,4,0
2008,Spain,Kazakhstan,3,0
2008,Spain,Kyrgyzstan,3,0
2008,Spain,Lebanon,1,0
2008,Spain,Liberia,27,0
2008,Spain,Sri Lanka,2,0
2008,Spain,Latvia,4,0
2008,Spain,Morocco,40,0
2008,Spain,Moldova,13,0
2008,Spain,Myanmar,1,0
2008,Spain,Mozambique,1,0
2008,Spain,Mauritania,21,0
2008,Spain,Nigeria,47,0
2008,Spain,Nepal,5,0
2008,Spain,Pakistan,44,0
2008,Spain,Peru,20,0
2008,Spain,Palestinian,20,0
2008,Spain,Romania,5,0
2008,Spain,Russian,507,0
2008,Spain,Rwanda,27,0
2008,Spain,Sudan,19,0
2008,Spain,Senegal,2,0
2008,Spain,Sierra Leone,119,0
2008,Spain,Somalia,116,0
2008,Spain,Serbia,73,0
2008,Spain,Slovenia,1,0
2008,Spain,Syria,34,0
2008,Spain,Togo,3,0
2008,Spain,Tunisia,26,0
2008,Spain,Turkey,10,0
2008,Spain,Uganda,1,0
2008,Spain,Ukraine,56,0
2008,Spain,Uzbekistan,2,0
2008,Spain,Venezuela,22,0
2008,Spain,Viet Nam,6,0
2008,Spain,Stateless,112,0
2008,Spain,Unknown,35,0
2008,Estonia,Afghanistan,6,0
2008,Estonia,Belarus,2,4
2008,Estonia,Algeria,2,0
2008,Estonia,Iraq,1,0
2008,Estonia,Sri Lanka,4,0
2008,Estonia,Russian,3,2
2008,Estonia,Somalia,1,0
2008,Estonia,Turkmenistan,2,0
2008,Estonia,Turkey,1,1
2008,Finland,Afghanistan,578,213
2008,Finland,Angola,188,14
2008,Finland,Albania,19,8
2008,Finland,Armenia,13,3
2008,Finland,Azerbaijan,52,0
2008,Finland,Burundi,1,5
2008,Finland,Bangladesh,43,7
2008,Finland,Bulgaria,4,6
2008,Finland,Bosnia,115,13
2008,Finland,Belarus,42,25
2008,Finland,Bolivia,13,2
2008,Finland,Brazil,0,1
2008,Finland,China,45,7
2008,Finland,Côte d'Ivoire,5,2
2008,Finland,Cameroon,44,15
2008,Finland,Congo,143,30
2008,Finland,Congo,22,3
2008,Finland,Colombia,13,0
2008,Finland,Cuba,9,4
2008,Finland,Czech Rep.,2,0
2008,Finland,Algeria,29,6
2008,Finland,Egypt,1,0
2008,Finland,Eritrea,4,3
2008,Finland,Ethiopia,60,10
2008,Finland,Georgia,1,4
2008,Finland,Ghana,19,17
2008,Finland,Guinea,8,6
2008,Finland,Gambia,8,6
2008,Finland,Guinea-Bissau,1,1
2008,Finland,Equatorial Guinea,0,3
2008,Finland,Honduras,3,0
2008,Finland,Croatia,13,0
2008,Finland,Hungary,5,0
2008,Finland,Indonesia,1,0
2008,Finland,India,12,4
2008,Finland,Iran,260,109
2008,Finland,Iraq,1206,872
2008,Finland,Israel,5,1
2008,Finland,Jordan,7,0
2008,Finland,Kazakhstan,19,3
2008,Finland,Kenya,0,1
2008,Finland,Kyrgyzstan,9,3
2008,Finland,Cambodia,7,0
2008,Finland,Lebanon,11,1
2008,Finland,Liberia,4,1
2008,Finland,Libya,24,2
2008,Finland,Sri Lanka,91,29
2008,Finland,Latvia,9,2
2008,Finland,Morocco,10,3
2008,Finland,Moldova,3,0
2008,Finland,Mexico,0,1
2008,Finland,Macedonia,8,6
2008,Finland,Myanmar,13,4
2008,Finland,Mongolia,1,0
2008,Finland,Mozambique,1,0
2008,Finland,Mauritania,3,1
2008,Finland,Malawi,4,0
2008,Finland,Niger,0,2
2008,Finland,Nigeria,50,48
2008,Finland,Nepal,8,0
2008,Finland,Pakistan,23,6
2008,Finland,Peru,4,0
2008,Finland,Romania,1,2
2008,Finland,Russian,347,98
2008,Finland,Rwanda,30,6
2008,Finland,Sudan,3,3
2008,Finland,Senegal,3,1
2008,Finland,Sierra Leone,24,2
2008,Finland,Somalia,1219,914
2008,Finland,Serbia,1064,86
2008,Finland,Slovakia,15,1
2008,Finland,Sweden,0,1
2008,Finland,Syria,50,15
2008,Finland,Chad,1,0
2008,Finland,Togo,5,0
2008,Finland,Tajikistan,16,0
2008,Finland,Turkmenistan,4,2
2008,Finland,Tunisia,0,3
2008,Finland,Turkey,337,39
2008,Finland,Tanzania,4,1
2008,Finland,Uganda,3,0
2008,Finland,Ukraine,19,3
2008,Finland,Uzbekistan,26,1
2008,Finland,Venezuela,1,0
2008,Finland,Viet Nam,2,0
2008,Finland,Stateless,73,22
2008,Finland,Unknown,73,28
2008,Finland,Zimbabwe,1,1
2008,France,Afghanistan,1345,0
2008,France,Angola,2814,0
2008,France,Albania,1374,0
2008,France,Argentina,5,0
2008,France,Armenia,2187,0
2008,France,Azerbaijan,1745,0
2008,France,Burundi,302,0
2008,France,Benin,14,0
2008,France,Burkina Faso,44,0
2008,France,Bangladesh,1717,0
2008,France,Bulgaria,83,0
2008,France,Bosnia,3834,0
2008,France,Belarus,413,0
2008,France,Bolivia,37,0
2008,France,Brazil,9,0
2008,France,Bhutan,31,0
2008,France,Central African Rep.,530,0
2008,France,Chile,77,0
2008,France,China,665,0
2008,France,Côte d'Ivoire,1603,0
2008,France,Cameroon,582,0
2008,France,Congo,9952,0
2008,France,Congo,2830,0
2008,France,Colombia,397,0
2008,France,Comoros,114,0
2008,France,Cuba,116,0
2008,France,Czech Rep.,28,0
2008,France,Germany,11,0
2008,France,Djibouti,79,0
2008,France,Algeria,1268,0
2008,France,Ecuador,32,0
2008,France,Egypt,111,0
2008,France,Eritrea,222,0
2008,France,Western Sahara,11,0
2008,France,Estonia,10,0
2008,France,Ethiopia,423,0
2008,France,Gabon,15,0
2008,France,Georgia,1889,0
2008,France,Ghana,569,0
2008,France,Guinea,2089,0
2008,France,Gambia,53,0
2008,France,Guinea-Bissau,832,0
2008,France,Equatorial Guinea,30,0
2008,France,Guatemala,19,0
2008,France,Croatia,72,0
2008,France,Haiti,3152,0
2008,France,Hungary,59,0
2008,France,Indonesia,6,0
2008,France,India,213,0
2008,France,Iran,1661,0
2008,France,Iraq,1656,0
2008,France,Jordan,5,0
2008,France,Kazakhstan,322,0
2008,France,Kenya,19,0
2008,France,Kyrgyzstan,144,0
2008,France,Cambodia,13195,0
2008,France,Laos,7496,0
2008,France,Lebanon,89,0
2008,France,Liberia,211,0
2008,France,Libya,14,0
2008,France,Sri Lanka,18102,0
2008,France,Lithuania,12,0
2008,France,Latvia,43,0
2008,France,Morocco,109,0
2008,France,Moldova,369,0
2008,France,Madagascar,216,0
2008,France,Mexico,5,0
2008,France,Macedonia,206,0
2008,France,Mali,1049,0
2008,France,Myanmar,144,0
2008,France,Montenegro,17,0
2008,France,Mongolia,218,0
2008,France,Mozambique,13,0
2008,France,Mauritania,4125,0
2008,France,Niger,37,0
2008,France,Nigeria,606,0
2008,France,Nepal,42,0
2008,France,Pakistan,338,0
2008,France,Peru,263,0
2008,France,Poland,185,0
2008,France,Palestinian,109,0
2008,France,Romania,186,0
2008,France,Russian,7615,0
2008,France,Rwanda,2184,0
2008,France,Sudan,1151,0
2008,France,Senegal,179,0
2008,France,Sierra Leone,349,0
2008,France,El Salvador,16,0
2008,France,Somalia,686,0
2008,France,Serbia,8395,0
2008,France,Slovakia,103,0
2008,France,Syria,233,0
2008,France,Chad,892,0
2008,France,Togo,586,0
2008,France,Tajikistan,25,0
2008,France,Turkmenistan,10,0
2008,France,Tunisia,303,0
2008,France,Turkey,10564,0
2008,France,Uganda,38,0
2008,France,Ukraine,678,0
2008,France,Uzbekistan,171,0
2008,France,Venezuela,8,0
2008,France,Viet Nam,8583,0
2008,France,Unknown,33174,31496
2008,France,Yemen,5,0
2008,France,South Africa,18,0
2008,France,Zimbabwe,21,0
2008,United Kingdom,Afghanistan,23079,0
2008,United Kingdom,Angola,3378,0
2008,United Kingdom,Albania,1484,0
2008,United Kingdom,United Arab Emirates,2,0
2008,United Kingdom,Armenia,17,0
2008,United Kingdom,Azerbaijan,50,0
2008,United Kingdom,Burundi,1785,0
2008,United Kingdom,Benin,7,0
2008,United Kingdom,Burkina Faso,4,0
2008,United Kingdom,Bangladesh,2018,0
2008,United Kingdom,Bulgaria,11,0
2008,United Kingdom,Bahrain,2,0
2008,United Kingdom,Bosnia,34,0
2008,United Kingdom,Belarus,82,0
2008,United Kingdom,Bolivia,15,0
2008,United Kingdom,Brazil,2,0
2008,United Kingdom,Bhutan,42,0
2008,United Kingdom,Botswana,3,0
2008,United Kingdom,Central African Rep.,2,0
2008,United Kingdom,Canada,1,0
2008,United Kingdom,China,2482,0
2008,United Kingdom,Côte d'Ivoire,823,0
